id_dd;origin_time;lat;lon;dep;mag;flag
44771;2009-04-24T07:27:51.005;42.32248;13.44568;5.688;0.80;0
44773;2009-04-24T07:29:40.850;42.28431;13.49750;5.762;0.90;0
44775;2009-04-24T07:32:17.187;42.48290;13.36991;7.098;0.70;0
44779;2009-04-24T07:34:25.843;42.51590;13.29080;8.835;1.10;1
44781;2009-04-24T07:34:55.711;42.41104;13.37742;7.880;0.70;1
44782;2009-04-24T07:35:21.760;42.28508;13.48781;3.418;0.60;1
44783;2009-04-24T07:36:29.411;42.26394;13.33191;13.937;0.80;0
44788;2009-04-24T07:38:52.830;42.44345;13.37210;10.107;0.80;1
44789;2009-04-24T07:39:21.533;42.27474;13.51265;4.640;1.00;1
44791;2009-04-24T07:40:41.897;42.26010;13.49461;6.314;0.90;1
44796;2009-04-24T07:43:10.740;42.29155;13.49635;3.516;0.50;1
44806;2009-04-24T07:48:23.373;42.26065;13.50512;5.984;1.10;1
44807;2009-04-24T07:48:53.570;42.42183;13.29905;7.553;1.00;1
44811;2009-04-24T07:52:18.860;42.27240;13.48064;5.082;0.60;1
44813;2009-04-24T07:54:09.725;42.48011;13.41027;6.430;1.60;1
44814;2009-04-24T07:54:34.813;42.23642;13.51447;6.614;1.80;1
44820;2009-04-24T07:58:50.225;42.41101;13.37697;3.903;0.70;1
44825;2009-04-24T08:00:52.346;42.53864;13.33588;7.077;1.40;1
44831;2009-04-24T08:04:54.324;42.30124;13.45036;7.796;0.90;0
44833;2009-04-24T08:06:19.364;42.35822;13.34881;10.570;0.70;0
44834;2009-04-24T08:06:53.530;42.27920;13.49467;4.123;0.80;1
44840;2009-04-24T08:11:45.547;42.25460;13.49112;6.944;1.60;1
44843;2009-04-24T08:12:55.010;42.30086;13.48877;3.626;0.60;1
44844;2009-04-24T08:13:56.110;42.28573;13.57704;12.581;0.80;0
44847;2009-04-24T08:16:59.485;42.49884;13.38996;6.834;0.90;1
44852;2009-04-24T08:21:27.354;42.52552;13.36353;7.932;0.80;1
44856;2009-04-24T08:24:48.283;42.51201;13.29185;8.648;1.00;1
44855;2009-04-24T08:24:48.435;42.49256;13.29633;6.330;1.10;0
44860;2009-04-24T08:27:24.300;42.26480;13.49041;6.368;1.00;1
44865;2009-04-24T08:30:19.919;42.36430;13.37835;7.001;0.60;1
44868;2009-04-24T08:31:54.856;42.26028;13.50416;5.825;1.10;1
44871;2009-04-24T08:36:06.090;42.26548;13.49024;5.586;1.00;1
44874;2009-04-24T08:37:20.980;42.31028;13.46658;3.617;0.60;1
44875;2009-04-24T08:38:39.810;42.28484;13.50118;5.760;0.70;0
44876;2009-04-24T08:39:16.097;42.36459;13.39716;5.748;1.00;1
44878;2009-04-24T08:40:28.800;42.41984;13.30029;7.573;1.10;1
44879;2009-04-24T08:41:26.470;42.28145;13.47991;7.263;0.50;1
44885;2009-04-24T08:46:03.488;42.28040;13.47743;6.516;1.00;1
44887;2009-04-24T08:46:56.128;42.28210;13.49533;5.565;0.60;1
44894;2009-04-24T08:50:11.766;42.49895;13.39167;6.647;0.60;1
44898;2009-04-24T08:51:48.186;42.39962;13.39258;8.605;0.70;1
44899;2009-04-24T08:52:47.547;42.31754;13.48436;3.049;2.00;1
44900;2009-04-24T08:53:37.153;42.31813;13.48388;3.128;1.30;1
44901;2009-04-24T08:54:06.507;42.31953;13.48374;3.152;1.40;1
44907;2009-04-24T08:58:53.330;42.35110;13.30791;8.416;0.90;1
44910;2009-04-24T09:00:56.147;42.26755;13.48070;6.439;1.30;1
44912;2009-04-24T09:01:56.338;42.41291;13.37522;8.525;0.80;1
44914;2009-04-24T09:03:34.097;42.34735;13.44292;3.274;0.70;1
44916;2009-04-24T09:03:51.781;42.39973;13.42092;13.293;1.10;0
44915;2009-04-24T09:03:53.061;42.40166;13.36693;4.663;0.90;0
44917;2009-04-24T09:04:16.210;42.31642;13.54319;2.193;0.90;1
44919;2009-04-24T09:05:41.136;42.49716;13.39442;7.059;1.20;1
44927;2009-04-24T09:11:23.970;42.31595;13.48085;3.911;1.10;0
44928;2009-04-24T09:12:35.030;42.26806;13.48743;5.860;1.00;1
44934;2009-04-24T09:18:28.470;42.42431;13.28437;7.958;0.70;1
44937;2009-04-24T09:19:53.656;42.43655;13.41263;15.087;0.60;0
44938;2009-04-24T09:20:18.330;42.29638;13.45418;1.330;0.40;0
44947;2009-04-24T09:25:04.650;42.41298;13.37357;8.592;0.70;1
44949;2009-04-24T09:25:35.885;42.44146;13.43748;8.102;0.80;1
44952;2009-04-24T09:26:48.003;42.40776;13.39497;1.640;1.30;1
44960;2009-04-24T09:31:53.243;42.28827;13.49836;4.366;0.80;1
44962;2009-04-24T09:32:21.076;42.38530;13.41898;7.505;0.50;1
44966;2009-04-24T09:36:14.340;42.27347;13.47843;5.203;1.20;1
44971;2009-04-24T09:39:53.330;42.29409;13.45707;7.209;0.90;1
44976;2009-04-24T09:43:45.881;42.27864;13.42838;9.774;0.70;0
44982;2009-04-24T09:46:56.423;42.34340;13.44130;11.492;1.20;0
44984;2009-04-24T09:48:22.440;42.31490;13.53179;2.461;1.00;1
44985;2009-04-24T09:49:28.090;42.32808;13.52439;4.112;1.20;0
44986;2009-04-24T09:50:46.460;42.24252;13.50235;7.018;2.50;1
44988;2009-04-24T09:52:41.720;42.27900;13.51069;4.286;0.90;1
44998;2009-04-24T09:58:53.558;42.29555;13.50114;2.183;1.50;1
45001;2009-04-24T10:01:13.380;42.29624;13.48433;3.485;1.20;1
45005;2009-04-24T10:03:29.656;42.25871;13.49622;6.380;0.80;1
45006;2009-04-24T10:03:52.710;42.29701;13.63999;6.685;0.90;0
45007;2009-04-24T10:04:24.469;42.38314;13.36706;6.546;1.00;1
45008;2009-04-24T10:05:14.071;42.37536;13.39458;4.989;1.50;1
45010;2009-04-24T10:06:23.170;42.28729;13.48532;3.640;1.20;1
45015;2009-04-24T10:08:57.489;42.38385;13.36734;6.593;1.00;1
45016;2009-04-24T10:09:29.316;42.37708;13.39706;4.985;2.10;1
45017;2009-04-24T10:11:09.912;42.32209;13.47436;3.315;0.80;1
45018;2009-04-24T10:11:35.353;42.32599;13.47784;5.690;0.60;1
45022;2009-04-24T10:15:38.410;42.74123;13.26924;10.735;1.00;1
45027;2009-04-24T10:18:21.303;42.41134;13.37904;8.557;0.60;1
45029;2009-04-24T10:19:43.510;42.31402;13.52772;1.328;0.70;1
45032;2009-04-24T10:21:21.319;42.27071;13.48512;5.470;1.40;1
45036;2009-04-24T10:25:52.450;42.26852;13.48347;5.458;0.90;1
45038;2009-04-24T10:27:19.992;42.32742;13.51174;3.228;0.90;1
45039;2009-04-24T10:28:45.919;42.22939;13.51276;6.941;1.10;0
45041;2009-04-24T10:30:54.430;42.29619;13.48702;1.896;1.00;1
45046;2009-04-24T10:34:26.124;42.29099;13.48803;5.675;1.00;1
45047;2009-04-24T10:35:18.568;42.25455;13.40914;10.572;1.10;0
45048;2009-04-24T10:35:19.871;42.29736;13.34910;2.724;0.90;0
45049;2009-04-24T10:36:23.830;42.28542;13.50317;4.758;1.10;1
45055;2009-04-24T10:40:46.028;42.41213;13.36928;3.434;0.90;1
45059;2009-04-24T10:42:39.013;42.32498;13.52716;3.054;1.00;0
45062;2009-04-24T10:44:06.548;42.29338;13.50644;3.644;1.00;0
45063;2009-04-24T10:44:56.305;42.33014;13.39673;8.441;0.70;1
45065;2009-04-24T10:45:26.013;42.37667;13.46348;1.085;0.70;0
45066;2009-04-24T10:45:39.013;42.27773;13.51330;4.181;1.00;1
45067;2009-04-24T10:46:03.196;42.30025;13.45358;3.024;0.70;1
45072;2009-04-24T10:50:10.979;42.41172;13.38031;8.472;0.80;1
45077;2009-04-24T10:52:15.485;42.27575;13.49289;4.762;1.10;1
45079;2009-04-24T10:53:16.380;42.25512;13.50910;5.759;0.90;1
45082;2009-04-24T10:56:16.380;42.34724;13.49070;2.484;0.90;1
45088;2009-04-24T10:58:57.841;42.39331;13.37580;7.477;0.70;1
45097;2009-04-24T11:04:13.610;42.27815;13.46289;5.681;0.70;1
45100;2009-04-24T11:05:40.220;42.26740;13.48374;5.994;1.10;1
45104;2009-04-24T11:08:27.880;42.28220;13.49653;5.332;1.40;1
45109;2009-04-24T11:11:28.514;42.33858;13.42108;5.927;0.60;1
45110;2009-04-24T11:12:12.095;42.36479;13.39585;5.685;1.40;1
45113;2009-04-24T11:14:39.080;42.41839;13.37708;8.768;0.90;1
45115;2009-04-24T11:15:06.440;42.39946;13.39024;8.614;1.40;1
45116;2009-04-24T11:15:42.131;42.48274;13.44563;12.453;1.20;0
45118;2009-04-24T11:17:28.598;42.31981;13.45714;3.875;1.00;1
45119;2009-04-24T11:17:44.190;42.28414;13.48694;5.244;1.10;1
45122;2009-04-24T11:19:07.450;42.26932;13.48152;5.802;0.90;1
45124;2009-04-24T11:20:12.744;42.35783;13.30825;8.250;1.00;1
45127;2009-04-24T11:22:12.770;42.31147;13.51531;2.779;1.30;1
45129;2009-04-24T11:23:15.400;42.29569;13.48534;3.329;0.90;1
45132;2009-04-24T11:26:03.933;42.40852;13.36276;5.057;0.90;1
45134;2009-04-24T11:26:11.690;42.30274;13.48537;5.746;1.00;0
45135;2009-04-24T11:27:07.846;42.40004;13.39252;8.690;0.90;1
45142;2009-04-24T11:30:55.410;42.26005;13.48637;6.953;1.00;1
45144;2009-04-24T11:31:41.310;42.27769;13.46693;5.904;0.40;1
45146;2009-04-24T11:32:37.667;42.53295;13.34678;6.909;0.90;1
45148;2009-04-24T11:34:05.217;42.51330;13.38395;5.237;0.50;1
45156;2009-04-24T11:41:16.085;42.25765;13.50129;5.784;1.20;1
45162;2009-04-24T11:43:16.516;42.33592;13.46982;17.667;1.50;0
45163;2009-04-24T11:43:50.500;42.33042;13.43232;6.598;0.80;1
45164;2009-04-24T11:44:34.067;42.32694;13.53212;2.612;0.50;0
45170;2009-04-24T11:48:15.535;42.28165;13.48049;5.052;1.10;1
45173;2009-04-24T11:50:55.174;42.27375;13.47752;5.581;1.50;1
45178;2009-04-24T11:53:20.880;42.27032;13.48778;5.242;1.20;1
45177;2009-04-24T11:53:21.150;42.27539;13.45793;6.804;1.10;0
45185;2009-04-24T11:57:29.421;42.41239;13.37820;8.601;0.90;1
45186;2009-04-24T11:57:44.300;42.42144;13.32839;6.338;0.90;1
45188;2009-04-24T11:59:20.140;42.29607;13.48461;3.476;1.10;1
45189;2009-04-24T12:00:08.407;42.52443;13.32532;8.354;1.20;1
45190;2009-04-24T12:01:33.100;42.29629;13.48479;3.492;0.70;1
45192;2009-04-24T12:02:48.103;42.28452;13.46462;6.175;0.70;1
45194;2009-04-24T12:03:30.635;42.27493;13.47686;5.487;1.10;1
45195;2009-04-24T12:04:36.657;42.39039;13.29047;1.982;0.70;0
45200;2009-04-24T12:06:43.068;42.29485;13.45323;14.402;1.10;0
45202;2009-04-24T12:09:16.590;42.27778;13.48081;5.413;1.60;1
45206;2009-04-24T12:11:21.110;42.26218;13.49002;5.934;1.00;1
45209;2009-04-24T12:12:33.568;42.37717;13.43062;8.587;0.60;0
45210;2009-04-24T12:12:53.100;42.26582;13.48183;6.485;0.90;1
45212;2009-04-24T12:15:32.316;42.36139;13.36656;8.052;0.90;1
45213;2009-04-24T12:17:18.270;42.27144;13.47778;5.930;1.10;1
45216;2009-04-24T12:19:44.320;42.43685;13.27415;12.166;0.40;0
45218;2009-04-24T12:20:45.321;42.51998;13.23244;10.661;0.90;0
45220;2009-04-24T12:21:33.410;42.34548;13.48792;2.369;1.00;1
45221;2009-04-24T12:21:55.860;42.29303;13.53951;5.759;0.00;0
45223;2009-04-24T12:24:40.073;42.27124;13.48417;5.136;0.90;1
45227;2009-04-24T12:27:33.780;42.26873;13.48820;5.192;1.00;1
45235;2009-04-24T12:32:24.089;42.30612;13.49644;2.610;1.10;1
45237;2009-04-24T12:33:19.412;42.40859;13.37012;3.474;0.90;1
45239;2009-04-24T12:35:33.130;42.29092;13.49632;2.494;0.90;0
45242;2009-04-24T12:36:26.557;42.43671;13.45365;7.695;0.70;1
45254;2009-04-24T12:42:19.560;42.27702;13.48049;5.487;0.80;1
45256;2009-04-24T12:44:30.219;42.24310;13.51115;6.696;0.80;1
45257;2009-04-24T12:45:46.583;42.36012;13.36625;8.369;0.60;1
45261;2009-04-24T12:48:27.627;42.31022;13.47751;5.569;0.80;1
45263;2009-04-24T12:49:25.067;42.30011;13.47410;3.872;1.00;1
45265;2009-04-24T12:49:48.153;42.32067;13.48212;2.859;0.80;1
45269;2009-04-24T12:53:23.563;42.24804;13.50463;6.301;0.80;1
45270;2009-04-24T12:53:56.437;42.49082;13.36512;7.141;0.70;1
45272;2009-04-24T12:55:29.360;42.29859;13.46224;3.847;1.30;1
45276;2009-04-24T12:58:07.840;42.29921;13.48918;3.972;0.70;1
45277;2009-04-24T12:58:29.275;42.37665;13.41722;7.273;0.80;0
45278;2009-04-24T12:59:25.910;42.28506;13.48829;3.614;0.70;1
45279;2009-04-24T12:59:50.510;42.52370;13.35407;6.850;0.80;1
45281;2009-04-24T13:00:06.747;42.29792;13.46291;3.892;0.90;1
45282;2009-04-24T13:00:53.977;42.29884;13.46207;3.867;0.70;1
45284;2009-04-24T13:02:16.680;42.27366;13.47866;5.099;1.90;1
45285;2009-04-24T13:03:21.236;42.39937;13.42880;5.442;1.00;0
45288;2009-04-24T13:07:47.753;42.37288;13.38008;6.308;1.00;1
45289;2009-04-24T13:08:48.140;42.28403;13.49990;6.168;1.30;1
45290;2009-04-24T13:10:59.779;42.56405;13.35350;7.872;0.90;1
45291;2009-04-24T13:12:02.450;42.47186;13.43168;8.105;0.90;0
45292;2009-04-24T13:12:41.735;42.49580;13.39457;7.298;1.10;1
45299;2009-04-24T13:17:54.292;42.29750;13.55836;2.791;0.80;1
45300;2009-04-24T13:18:23.360;42.38365;13.36814;6.706;0.80;1
45301;2009-04-24T13:19:01.230;42.27811;13.52152;4.891;0.80;1
45302;2009-04-24T13:20:56.957;42.27588;13.50274;3.914;1.40;1
45304;2009-04-24T13:21:41.223;42.31595;13.47424;4.246;0.80;1
45305;2009-04-24T13:22:47.760;42.26976;13.48036;6.473;1.20;1
45309;2009-04-24T13:26:33.787;42.30010;13.55810;2.641;1.60;1
45311;2009-04-24T13:27:27.837;42.30045;13.55856;2.796;0.90;1
45312;2009-04-24T13:28:04.010;42.30048;13.55541;2.479;1.00;1
45313;2009-04-24T13:28:42.170;42.71821;13.21418;8.210;0.90;0
45318;2009-04-24T13:31:43.213;42.43553;13.45383;7.828;0.80;1
45327;2009-04-24T13:38:54.235;42.52373;13.35302;7.035;2.90;1
45329;2009-04-24T13:41:10.351;42.33567;13.42661;16.378;0.90;0
45328;2009-04-24T13:41:12.010;42.42908;13.37367;7.030;0.60;1
45332;2009-04-24T13:42:28.767;42.27509;13.47626;5.635;0.80;1
45349;2009-04-24T13:50:15.811;42.25699;13.46046;9.584;0.90;0
45348;2009-04-24T13:50:16.250;42.25854;13.49781;5.812;0.80;1
45351;2009-04-24T13:51:43.836;42.37287;13.32968;5.878;-0.10;0
45353;2009-04-24T13:52:18.620;42.22506;13.43367;6.609;1.30;0
45352;2009-04-24T13:52:19.170;42.27318;13.48085;5.870;1.20;1
45354;2009-04-24T13:53:15.510;42.32249;13.53522;2.505;0.90;1
45356;2009-04-24T13:54:41.310;42.33015;13.51991;1.965;1.00;1
45357;2009-04-24T13:55:30.327;42.45223;13.43011;7.032;0.80;1
45361;2009-04-24T13:58:24.912;42.52856;13.35294;6.950;1.00;1
45366;2009-04-24T14:01:37.532;42.52893;13.35293;6.978;0.70;1
45368;2009-04-24T14:03:58.370;42.52206;13.35082;7.167;1.10;1
45369;2009-04-24T14:04:13.963;42.32839;13.44305;5.526;1.10;1
45370;2009-04-24T14:05:15.220;42.27146;13.48829;6.255;0.70;1
45371;2009-04-24T14:06:22.340;42.27014;13.47870;5.910;1.30;1
45374;2009-04-24T14:08:03.621;42.56108;13.35493;7.990;0.60;1
45378;2009-04-24T14:09:56.904;42.38395;13.33363;8.889;0.70;1
45380;2009-04-24T14:11:55.545;42.31320;13.53069;2.721;1.50;0
45385;2009-04-24T14:12:38.140;42.52335;13.35366;6.907;1.00;1
45386;2009-04-24T14:13:39.882;42.38896;13.41088;2.539;0.70;1
45387;2009-04-24T14:14:32.711;42.34563;13.42051;4.644;1.40;1
45390;2009-04-24T14:16:16.240;42.52413;13.35441;6.798;0.60;1
45391;2009-04-24T14:16:42.410;42.29658;13.50097;2.271;1.70;1
45392;2009-04-24T14:17:18.740;42.52334;13.35060;7.174;1.10;1
45401;2009-04-24T14:24:08.365;42.39156;13.39827;2.223;2.90;1
45407;2009-04-24T14:27:55.923;42.52271;13.35349;7.152;0.80;1
45418;2009-04-24T14:33:26.011;42.40086;13.39197;8.500;0.70;1
45419;2009-04-24T14:34:04.320;42.50037;13.38700;6.961;0.30;1
45420;2009-04-24T14:35:06.510;42.26877;13.48251;6.337;1.10;1
45425;2009-04-24T14:39:49.250;42.32708;13.46754;4.306;1.00;0
45426;2009-04-24T14:40:01.684;42.34682;13.41959;3.868;0.70;1
45429;2009-04-24T14:43:04.250;42.28822;13.50394;4.870;1.60;1
45430;2009-04-24T14:43:51.745;42.37693;13.40533;3.578;0.60;1
45435;2009-04-24T14:48:54.480;42.74152;13.26911;10.701;1.60;1
45440;2009-04-24T14:50:40.664;42.37880;13.44211;2.566;1.00;1
45444;2009-04-24T14:57:07.330;42.38740;13.42073;8.536;0.80;1
45446;2009-04-24T14:58:33.524;42.28702;13.48387;4.019;0.90;1
45454;2009-04-24T15:05:34.070;42.39676;13.34229;7.659;0.60;1
45457;2009-04-24T15:07:21.437;42.36509;13.33495;6.746;0.70;1
45462;2009-04-24T15:09:34.697;42.27745;13.60534;5.567;1.10;0
45464;2009-04-24T15:11:06.776;42.36341;13.36661;7.995;1.00;1
45473;2009-04-24T15:15:42.008;42.36914;13.33390;7.012;0.60;1
45477;2009-04-24T15:17:29.070;42.47943;13.41128;6.309;1.10;1
45479;2009-04-24T15:19:51.150;42.26677;13.48862;5.419;1.50;1
45482;2009-04-24T15:20:33.560;42.28637;13.49401;4.576;1.00;1
45483;2009-04-24T15:20:57.795;42.34230;13.33134;7.699;1.30;0
45485;2009-04-24T15:22:26.662;42.33064;13.48568;5.259;0.60;0
45487;2009-04-24T15:24:44.767;42.28025;13.54296;2.929;0.90;1
45492;2009-04-24T15:28:04.289;42.56747;13.34950;7.841;0.80;1
45494;2009-04-24T15:29:36.670;42.27618;13.47485;5.819;0.70;1
45502;2009-04-24T15:35:01.038;42.26182;13.48833;6.479;1.40;1
45503;2009-04-24T15:36:26.183;42.26823;13.48570;5.467;1.00;1
45507;2009-04-24T15:38:33.853;42.37880;13.37327;5.889;0.90;1
45512;2009-04-24T15:41:57.110;42.29145;13.50236;5.258;1.30;1
45515;2009-04-24T15:43:02.110;42.26621;13.51828;4.679;1.00;1
45516;2009-04-24T15:43:49.390;42.30870;13.47989;5.561;0.60;1
45518;2009-04-24T15:45:51.496;42.25854;13.48819;6.499;0.80;1
45519;2009-04-24T15:46:09.523;42.37098;13.40223;5.043;1.30;1
45521;2009-04-24T15:47:55.464;42.32024;13.48386;3.110;1.30;1
45522;2009-04-24T15:48:45.654;42.32395;13.47140;6.673;0.90;0
45524;2009-04-24T15:50:23.083;42.34112;13.40441;6.611;0.60;1
45525;2009-04-24T15:51:01.250;42.41938;13.30028;7.608;1.00;1
45526;2009-04-24T15:51:43.220;42.26807;13.50229;5.906;0.80;1
45528;2009-04-24T15:53:46.187;42.30555;13.47183;3.972;2.70;1
45529;2009-04-24T15:55:07.284;42.30464;13.47257;3.933;1.70;1
45536;2009-04-24T15:59:45.220;42.26636;13.48965;5.624;1.00;1
45539;2009-04-24T16:00:41.565;42.39577;13.36614;5.544;0.70;1
45540;2009-04-24T16:01:22.194;42.52272;13.35373;6.960;0.60;1
45546;2009-04-24T16:04:10.110;42.29985;13.46946;3.611;0.40;1
45552;2009-04-24T16:06:49.197;42.30448;13.47047;4.270;0.90;1
45553;2009-04-24T16:07:20.117;42.39950;13.39173;8.651;1.00;1
45554;2009-04-24T16:07:33.948;42.26436;13.49059;5.459;1.10;1
45555;2009-04-24T16:08:10.379;42.52910;13.34045;7.128;0.40;1
45557;2009-04-24T16:08:56.565;42.30125;13.39067;4.665;1.00;0
45558;2009-04-24T16:09:53.527;42.30658;13.46865;4.050;1.10;1
45560;2009-04-24T16:11:00.202;42.27268;13.47494;6.649;1.20;1
45562;2009-04-24T16:14:20.580;42.25519;13.50342;5.970;0.70;1
45567;2009-04-24T16:17:03.152;42.26628;13.47282;7.552;0.70;1
45574;2009-04-24T16:19:33.199;42.33683;13.51060;3.813;0.20;0
45573;2009-04-24T16:19:33.700;42.30974;13.47161;6.291;0.50;0
45577;2009-04-24T16:20:55.680;42.30470;13.47242;3.844;0.60;1
45582;2009-04-24T16:21:52.560;42.27099;13.47973;6.653;1.30;1
45584;2009-04-24T16:23:08.350;42.27876;13.49489;5.530;0.60;1
45586;2009-04-24T16:23:54.569;42.30756;13.46967;3.757;0.20;1
45588;2009-04-24T16:25:45.504;42.30909;13.46699;3.833;0.80;1
45590;2009-04-24T16:27:40.790;42.26734;13.48066;6.843;0.70;1
45591;2009-04-24T16:28:02.473;42.32324;13.48324;3.191;0.90;1
45592;2009-04-24T16:29:31.480;42.27182;13.47936;6.416;1.10;1
45599;2009-04-24T16:32:16.497;42.52020;13.35392;7.052;1.00;1
45600;2009-04-24T16:32:45.460;42.33592;13.49611;3.738;0.90;1
45601;2009-04-24T16:33:05.731;42.31816;13.54505;2.512;1.10;1
45605;2009-04-24T16:35:46.900;42.27226;13.48383;4.952;0.60;1
45609;2009-04-24T16:37:25.445;42.35812;13.50636;5.492;0.80;0
45610;2009-04-24T16:37:53.035;42.47138;13.37698;7.195;0.80;1
45615;2009-04-24T16:40:04.330;42.27445;13.48637;5.627;1.00;1
45618;2009-04-24T16:41:00.120;42.31735;13.54721;2.479;0.70;1
45622;2009-04-24T16:43:46.940;42.24349;13.49500;9.121;0.80;0
45624;2009-04-24T16:45:10.990;42.26217;13.45653;17.482;1.20;0
45625;2009-04-24T16:45:12.820;42.32942;13.44311;5.625;0.80;1
45633;2009-04-24T16:50:06.558;42.34974;13.29573;6.367;0.90;0
45636;2009-04-24T16:52:10.841;42.50277;13.38956;6.580;0.60;1
45638;2009-04-24T16:52:48.994;42.25775;13.48902;6.726;0.80;1
45640;2009-04-24T16:54:46.811;42.41320;13.34915;9.345;0.60;0
45641;2009-04-24T16:55:52.485;42.33022;13.48695;3.546;0.60;1
45643;2009-04-24T16:56:55.980;42.27600;13.47514;5.832;1.20;1
45646;2009-04-24T16:58:59.576;42.35852;13.48952;7.119;0.70;0
45653;2009-04-24T17:01:35.460;42.29786;13.48324;4.276;0.70;1
45661;2009-04-24T17:06:57.640;42.52081;13.35773;6.878;0.60;1
45662;2009-04-24T17:07:34.078;42.38354;13.40009;11.344;0.70;0
45664;2009-04-24T17:09:07.680;42.29882;13.49242;3.768;1.00;1
45666;2009-04-24T17:10:54.022;42.26428;13.49098;6.387;0.70;1
45668;2009-04-24T17:12:12.370;42.30380;13.49123;3.688;0.70;1
45673;2009-04-24T17:14:36.126;42.30580;13.50602;1.614;1.10;0
45677;2009-04-24T17:16:37.080;42.45991;13.38594;9.186;0.80;1
45678;2009-04-24T17:17:17.637;42.31921;13.48559;3.157;0.70;1
45679;2009-04-24T17:18:20.981;42.33965;13.43169;5.686;0.50;1
45681;2009-04-24T17:19:16.199;42.24386;13.50884;6.561;1.30;1
45683;2009-04-24T17:20:08.160;42.26484;13.47714;6.732;1.00;1
45684;2009-04-24T17:20:37.227;42.41248;13.38162;8.260;0.80;1
45690;2009-04-24T17:23:44.029;42.34498;13.46014;2.984;0.90;1
45692;2009-04-24T17:25:20.197;42.24874;13.52699;5.200;0.60;1
45694;2009-04-24T17:26:34.800;42.26693;13.49659;4.013;0.60;1
45695;2009-04-24T17:27:08.504;42.27131;13.48460;4.902;0.60;1
45696;2009-04-24T17:27:35.760;42.24157;13.50015;6.896;1.00;1
45705;2009-04-24T17:34:48.735;42.38702;13.41928;8.533;0.90;1
45706;2009-04-24T17:35:09.865;42.23660;13.52529;9.910;0.80;0
45707;2009-04-24T17:35:28.720;42.45674;13.39578;8.833;0.70;1
45712;2009-04-24T17:38:25.200;42.30249;13.49614;2.794;1.30;1
45714;2009-04-24T17:39:12.680;42.51098;13.38282;4.956;0.30;1
45718;2009-04-24T17:42:07.642;42.45909;13.38598;9.323;1.00;1
45720;2009-04-24T17:42:54.353;42.28802;13.49393;6.143;0.90;1
45723;2009-04-24T17:45:40.999;42.30636;13.50072;4.497;0.70;0
45724;2009-04-24T17:46:17.080;42.49219;13.37220;8.584;0.70;1
45725;2009-04-24T17:47:03.554;42.40934;13.36018;4.990;0.60;1
45735;2009-04-24T17:51:02.360;42.31497;13.52112;3.474;0.90;1
45737;2009-04-24T17:52:08.580;42.26270;13.61959;8.895;1.20;0
45744;2009-04-24T17:56:12.040;42.25481;13.50136;6.156;1.10;1
45750;2009-04-24T17:58:19.820;42.28323;13.49414;6.118;0.60;1
45754;2009-04-24T17:59:56.320;42.25169;13.49269;7.170;0.70;1
45760;2009-04-24T18:03:40.959;42.40527;13.35771;5.446;0.90;1
45761;2009-04-24T18:04:21.767;42.41134;13.37701;7.784;0.60;1
45763;2009-04-24T18:04:38.723;42.28503;13.49734;6.220;0.90;1
45765;2009-04-24T18:06:34.550;42.25837;13.49985;5.761;0.90;1
45768;2009-04-24T18:08:00.760;42.40367;13.39875;7.790;0.40;1
45771;2009-04-24T18:09:39.625;42.33209;13.40830;9.012;0.90;0
45773;2009-04-24T18:10:43.945;42.34810;13.47089;3.227;0.70;1
45774;2009-04-24T18:10:57.226;42.30626;13.46740;4.360;1.00;1
45775;2009-04-24T18:12:28.700;42.27480;13.49699;4.648;0.80;1
45777;2009-04-24T18:13:15.040;42.42094;13.29927;7.612;0.40;1
45778;2009-04-24T18:14:33.373;42.32689;13.47589;5.466;0.30;1
45781;2009-04-24T18:16:08.560;42.46003;13.38579;9.174;0.60;1
45782;2009-04-24T18:16:46.291;42.32000;13.48460;3.244;0.60;1
45784;2009-04-24T18:18:12.126;42.25951;13.49480;6.194;0.90;1
45789;2009-04-24T18:19:56.720;42.37603;13.45826;12.163;0.90;0
45790;2009-04-24T18:20:46.441;42.31734;13.49324;3.312;0.40;1
45791;2009-04-24T18:21:23.024;42.44319;13.40201;8.336;1.20;1
45798;2009-04-24T18:24:01.118;42.42098;13.39918;8.476;0.60;0
45799;2009-04-24T18:24:16.258;42.29176;13.48246;5.877;0.70;1
45800;2009-04-24T18:25:27.707;42.32039;13.48805;3.284;0.90;1
45802;2009-04-24T18:26:13.503;42.33235;13.44892;14.821;0.70;1
45804;2009-04-24T18:27:27.960;42.27897;13.47807;4.247;0.20;1
45808;2009-04-24T18:29:26.580;42.49665;13.39325;7.205;1.10;1
45810;2009-04-24T18:29:46.995;42.33003;13.33389;12.874;0.50;0
45809;2009-04-24T18:29:47.654;42.35093;13.33722;9.022;0.50;0
45817;2009-04-24T18:33:12.882;42.33317;13.39458;8.475;1.30;1
45821;2009-04-24T18:34:45.520;42.24237;13.47664;12.656;0.80;0
45822;2009-04-24T18:35:04.520;42.27752;13.51054;4.717;1.20;1
45823;2009-04-24T18:36:01.680;42.45482;13.41410;7.868;0.70;1
45824;2009-04-24T18:36:24.520;42.26869;13.48009;7.512;0.90;1
45825;2009-04-24T18:36:48.156;42.49799;13.39175;7.220;0.70;1
45827;2009-04-24T18:37:57.810;42.27966;13.50481;4.584;0.60;1
45828;2009-04-24T18:38:50.097;42.36633;13.38151;6.755;0.80;1
